case_id,created_at,business_unit,vendor_id,amount_usd,sla_breached,risk_score,predicted_breach,risk_band
P2P-004235,2026-06-07 13:18:40+00:00,Industrial Systems,V-075,1216.65,False,0.30911404471633724,False,Medium
P2P-007925,2026-06-07 13:38:48+00:00,Industrial Systems,V-076,29722.67,True,0.8454977618026379,True,Critical
P2P-007441,2026-06-07 13:58:48+00:00,Industrial Systems,V-004,75692.53,False,0.45396974875559126,False,Medium
P2P-006613,2026-06-07 14:08:21+00:00,Industrial Systems,V-066,5162.27,True,0.43442452696270406,False,Medium
P2P-009212,2026-06-07 14:47:27+00:00,Corporate Services,V-066,13990.82,True,0.7478278001932667,True,High
P2P-004758,2026-06-07 14:49:37+00:00,Consumer Products,V-001,70616.5,False,0.405323795110072,False,Medium
P2P-007517,2026-06-07 15:09:16+00:00,Corporate Services,V-058,28988.18,False,0.1072770517765575,False,Low
P2P-007770,2026-06-07 17:23:25+00:00,Industrial Systems,V-050,18747.69,False,0.2552523841540533,False,Low
P2P-002170,2026-06-07 17:48:52+00:00,Industrial Systems,V-043,3979.53,False,0.22563353220438156,False,Low
P2P-005118,2026-06-07 18:40:45+00:00,Industrial Systems,V-024,17418.46,True,0.12532140920343304,False,Low
P2P-004081,2026-06-07 18:46:32+00:00,Corporate Services,V-009,5446.16,False,0.0660273390727704,False,Low
P2P-003442,2026-06-07 19:29:13+00:00,Industrial Systems,V-022,9396.08,False,0.3738360353436243,False,Medium
P2P-000833,2026-06-07 19:37:14+00:00,Corporate Services,V-073,24536.21,True,0.9753682740881914,True,Critical
P2P-011199,2026-06-07 21:42:36+00:00,Industrial Systems,V-035,10802.87,True,0.32170801762934387,False,Medium
P2P-010511,2026-06-07 21:49:15+00:00,Industrial Systems,V-004,3907.96,True,0.665955096805568,True,High
P2P-002575,2026-06-07 22:30:08+00:00,Corporate Services,V-016,61752.24,True,0.8375015899381799,True,Critical
P2P-005400,2026-06-07 23:42:47+00:00,Industrial Systems,V-002,3426.14,False,0.20258866846155799,False,Low
P2P-005735,2026-06-08 00:36:03+00:00,Industrial Systems,V-036,1625.57,False,0.2468584245130555,False,Low
P2P-002856,2026-06-08 00:42:55+00:00,Consumer Products,V-031,15468.3,False,0.712110171379257,True,High
P2P-009878,2026-06-08 01:16:00+00:00,Corporate Services,V-036,61754.34,True,0.8602175802456931,True,Critical
P2P-007086,2026-06-08 01:55:42+00:00,Consumer Products,V-037,5651.27,False,0.6529992634959799,True,High
P2P-007679,2026-06-08 03:04:56+00:00,Consumer Products,V-044,2533.7,False,0.3611560204278553,False,Medium
P2P-002811,2026-06-08 04:32:09+00:00,Consumer Products,V-055,669.36,True,0.2754470687299771,False,Low
P2P-007842,2026-06-08 04:36:54+00:00,Consumer Products,V-052,13910.93,False,0.42433619331454286,False,Medium
P2P-004409,2026-06-08 04:59:59+00:00,Corporate Services,V-017,5854.35,False,0.012195749774660637,False,Low
P2P-001811,2026-06-08 05:03:56+00:00,Corporate Services,V-025,6198.29,False,0.2966988289651274,False,Low
P2P-000360,2026-06-08 05:06:20+00:00,Consumer Products,V-050,2842.54,False,0.2525779683935334,False,Low
P2P-007929,2026-06-08 06:00:30+00:00,Corporate Services,V-039,4909.98,False,0.029822537173677888,False,Low
P2P-005068,2026-06-08 07:07:19+00:00,Consumer Products,V-076,34744.74,False,0.8483585146257983,True,Critical
P2P-005226,2026-06-08 08:28:40+00:00,Industrial Systems,V-031,4521.12,False,0.30410278466045154,False,Medium
P2P-003114,2026-06-08 10:03:32+00:00,Industrial Systems,V-046,64391.72,False,0.14405026899959214,False,Low
P2P-003196,2026-06-08 10:33:55+00:00,Consumer Products,V-060,26247.08,True,0.6693080172016392,True,High
P2P-000687,2026-06-08 11:12:38+00:00,Consumer Products,V-031,34997.98,True,0.32816671092520144,False,Medium
P2P-003375,2026-06-08 12:06:39+00:00,Consumer Products,V-046,12025.77,False,0.2473174867093711,False,Low
P2P-000146,2026-06-08 12:07:46+00:00,Consumer Products,V-001,77493.28,False,0.48747687828669745,False,Medium
P2P-004561,2026-06-08 14:00:49+00:00,Industrial Systems,V-075,11105.24,True,0.949727600444507,True,Critical
P2P-003737,2026-06-08 14:32:27+00:00,Consumer Products,V-069,8833.31,True,0.777803490385421,True,High
P2P-001545,2026-06-08 15:08:42+00:00,Industrial Systems,V-030,17814.24,False,0.38069671564712065,False,Medium
P2P-004222,2026-06-08 15:29:35+00:00,Industrial Systems,V-048,30816.47,False,0.13403844700411552,False,Low
P2P-000813,2026-06-08 17:26:21+00:00,Industrial Systems,V-037,16510.68,False,0.49430612021336895,False,Medium
P2P-008253,2026-06-08 18:50:49+00:00,Industrial Systems,V-033,25994.45,False,0.08246571188632833,False,Low
P2P-000303,2026-06-08 19:33:26+00:00,Consumer Products,V-017,9078.77,False,0.21735598889446683,False,Low
P2P-008602,2026-06-08 22:14:23+00:00,Industrial Systems,V-038,31641.74,True,0.8987148140797886,True,Critical
P2P-007682,2026-06-09 02:24:08+00:00,Industrial Systems,V-062,26903.83,False,0.701703881001878,True,High
P2P-008223,2026-06-09 04:07:36+00:00,Consumer Products,V-053,13002.76,False,0.36170729528992446,False,Medium
P2P-010078,2026-06-09 04:50:34+00:00,Corporate Services,V-055,16596.5,True,0.2540215087458861,False,Low
P2P-009883,2026-06-09 04:55:28+00:00,Industrial Systems,V-031,8800.43,False,0.06447886183204209,False,Low
P2P-003313,2026-06-09 06:07:30+00:00,Consumer Products,V-055,18451.67,False,0.3765028877374182,False,Medium
P2P-004558,2026-06-09 06:34:23+00:00,Consumer Products,V-003,537.89,False,0.11732475076909117,False,Low
P2P-005432,2026-06-09 06:49:43+00:00,Consumer Products,V-028,7938.71,False,0.2731989069753369,False,Low
P2P-009349,2026-06-09 09:33:14+00:00,Industrial Systems,V-070,41237.51,True,0.7103044185155956,True,High
P2P-004022,2026-06-09 09:40:14+00:00,Industrial Systems,V-027,2659.88,True,0.44224587391620074,False,Medium
P2P-005084,2026-06-09 09:53:12+00:00,Corporate Services,V-046,13499.71,True,0.4724911103466777,False,Medium
P2P-004505,2026-06-09 11:16:59+00:00,Consumer Products,V-054,3283.4,False,0.29344434527573754,False,Low
P2P-003730,2026-06-09 12:14:08+00:00,Consumer Products,V-074,12769.0,True,0.747051534431227,True,High
P2P-005483,2026-06-09 12:49:29+00:00,Consumer Products,V-031,87379.22,False,0.15505967866022516,False,Low
P2P-010221,2026-06-09 14:11:24+00:00,Corporate Services,V-078,43448.21,True,0.9008123113429233,True,Critical
P2P-004402,2026-06-09 14:16:11+00:00,Industrial Systems,V-012,38745.33,False,0.23831660663182277,False,Low
P2P-010608,2026-06-09 14:54:05+00:00,Consumer Products,V-004,21349.36,False,0.6847616841292945,True,High
P2P-007462,2026-06-09 15:25:54+00:00,Industrial Systems,V-018,68896.94,False,0.24974027008323343,False,Low
P2P-002608,2026-06-09 16:20:20+00:00,Corporate Services,V-038,99499.64,False,0.4455988429776447,False,Medium
P2P-003434,2026-06-09 16:33:22+00:00,Industrial Systems,V-004,28810.32,False,0.7829878502792759,True,High
P2P-010582,2026-06-09 20:26:21+00:00,Corporate Services,V-011,8803.04,True,0.13838333763581334,False,Low
P2P-007429,2026-06-09 21:00:17+00:00,Consumer Products,V-062,21699.22,True,0.5664277547223463,True,Medium
P2P-008202,2026-06-09 22:58:09+00:00,Industrial Systems,V-011,96581.39,False,0.26941960087428213,False,Low
P2P-005740,2026-06-10 01:00:11+00:00,Industrial Systems,V-001,17210.1,True,0.25413942241866444,False,Low
P2P-008477,2026-06-10 01:20:13+00:00,Consumer Products,V-042,10569.84,False,0.13687284375553976,False,Low
P2P-008769,2026-06-10 01:26:27+00:00,Consumer Products,V-077,10387.16,True,0.17474653467271456,False,Low
P2P-007903,2026-06-10 01:59:16+00:00,Consumer Products,V-060,27534.84,True,0.8143123052356516,True,Critical
P2P-011760,2026-06-10 03:33:43+00:00,Industrial Systems,V-066,14933.49,True,0.9702742141379298,True,Critical
P2P-005241,2026-06-10 06:17:03+00:00,Industrial Systems,V-060,20092.19,False,0.6648390458888442,True,High
P2P-010344,2026-06-10 08:37:05+00:00,Industrial Systems,V-073,10440.6,True,0.8706991049944379,True,Critical
P2P-010824,2026-06-10 09:31:25+00:00,Consumer Products,V-072,37680.07,False,0.950855626848543,True,Critical
P2P-002024,2026-06-10 09:43:02+00:00,Consumer Products,V-013,54043.63,True,0.14456705319170618,False,Low
P2P-003354,2026-06-10 10:24:39+00:00,Industrial Systems,V-048,284248.63,False,0.12140750244825657,False,Low
P2P-002942,2026-06-10 11:49:54+00:00,Corporate Services,V-027,26673.33,True,0.8382759843508788,True,Critical
P2P-011470,2026-06-10 12:15:48+00:00,Consumer Products,V-049,6306.84,True,0.8898268779384707,True,Critical
P2P-011630,2026-06-10 13:57:53+00:00,Industrial Systems,V-041,21488.06,False,0.333967912300441,False,Medium
P2P-006126,2026-06-10 16:45:07+00:00,Industrial Systems,V-010,8772.99,True,0.7546051290299046,True,High
P2P-001386,2026-06-10 17:39:46+00:00,Industrial Systems,V-039,13479.02,False,0.34609332168498597,False,Medium
P2P-009330,2026-06-10 19:53:53+00:00,Corporate Services,V-017,17544.53,False,0.09001371339316357,False,Low
P2P-011136,2026-06-10 20:27:16+00:00,Consumer Products,V-043,36992.75,False,0.4359425672884738,False,Medium
P2P-009953,2026-06-10 20:47:05+00:00,Industrial Systems,V-066,15412.94,True,0.34374135700324043,False,Medium
P2P-003299,2026-06-11 00:45:29+00:00,Corporate Services,V-028,11258.29,False,0.2965172137520808,False,Low
P2P-003357,2026-06-11 02:42:07+00:00,Consumer Products,V-048,18385.11,False,0.1374123248021896,False,Low
P2P-001104,2026-06-11 03:14:38+00:00,Consumer Products,V-058,17654.09,False,0.150868794501054,False,Low
P2P-002182,2026-06-11 04:47:27+00:00,Industrial Systems,V-074,39631.4,False,0.6962521962946894,True,High
P2P-009259,2026-06-11 05:31:31+00:00,Industrial Systems,V-075,14247.16,True,0.6766279733511517,True,High
P2P-008703,2026-06-11 05:42:15+00:00,Corporate Services,V-064,21039.07,False,0.3504180543586317,False,Medium
P2P-002142,2026-06-11 06:17:34+00:00,Industrial Systems,V-067,21975.36,True,0.9544852202277941,True,Critical
P2P-007058,2026-06-11 06:41:03+00:00,Industrial Systems,V-030,20519.68,False,0.33113653652517977,False,Medium
P2P-009191,2026-06-11 07:11:48+00:00,Industrial Systems,V-007,36115.26,False,0.22008593585922795,False,Low
P2P-011107,2026-06-11 09:37:00+00:00,Industrial Systems,V-048,15351.95,False,0.12090394990252361,False,Low
P2P-003444,2026-06-11 09:46:58+00:00,Consumer Products,V-045,5741.24,False,0.38511136389547485,False,Medium
P2P-006700,2026-06-11 09:49:44+00:00,Consumer Products,V-052,84946.18,True,0.42386705967215577,False,Medium
P2P-006395,2026-06-11 17:59:01+00:00,Industrial Systems,V-079,63136.18,True,0.5810471136187526,True,Medium
P2P-009841,2026-06-11 18:00:31+00:00,Industrial Systems,V-072,16947.26,False,0.7000240057091831,True,High
P2P-001775,2026-06-11 19:15:48+00:00,Corporate Services,V-048,4914.2,True,0.2715113212217446,False,Low
P2P-000916,2026-06-12 00:19:05+00:00,Industrial Systems,V-063,12077.88,True,0.5306719932187128,True,Medium
P2P-008778,2026-06-12 01:26:20+00:00,Corporate Services,V-023,114718.3,False,0.14066919067869185,False,Low
P2P-008472,2026-06-12 01:41:11+00:00,Industrial Systems,V-028,12348.8,False,0.2930888895405359,False,Low
P2P-010772,2026-06-12 01:56:10+00:00,Industrial Systems,V-065,6613.4,False,0.6359450576584106,True,High
P2P-010289,2026-06-12 02:53:34+00:00,Consumer Products,V-018,38940.76,False,0.04902357701552996,False,Low
P2P-010303,2026-06-12 03:07:58+00:00,Corporate Services,V-009,71963.73,True,0.19830844419253127,False,Low
P2P-007413,2026-06-12 03:08:29+00:00,Industrial Systems,V-046,19979.19,False,0.15128784741518186,False,Low
P2P-000491,2026-06-12 03:14:19+00:00,Corporate Services,V-014,10577.16,False,0.16060094731308874,False,Low
P2P-001961,2026-06-12 08:04:13+00:00,Consumer Products,V-064,37019.88,True,0.8648172541972963,True,Critical
P2P-010217,2026-06-12 08:06:33+00:00,Corporate Services,V-020,10288.64,False,0.15255804329623596,False,Low
P2P-007598,2026-06-12 09:27:02+00:00,Industrial Systems,V-052,14526.02,True,0.32917140030757835,False,Medium
P2P-011680,2026-06-12 14:42:43+00:00,Industrial Systems,V-004,17118.67,True,0.2397898126737623,False,Low
P2P-004170,2026-06-12 15:34:51+00:00,Consumer Products,V-033,2714.91,False,0.33351144004985234,False,Medium
P2P-001184,2026-06-12 18:40:30+00:00,Industrial Systems,V-051,27768.97,False,0.12337957528330332,False,Low
P2P-005644,2026-06-12 19:01:49+00:00,Consumer Products,V-049,34099.95,False,0.17879450871705288,False,Low
P2P-000624,2026-06-12 20:59:01+00:00,Industrial Systems,V-014,5918.22,False,0.8178780293588872,True,Critical
P2P-008649,2026-06-12 22:13:10+00:00,Consumer Products,V-056,9062.55,False,0.38231349866672437,False,Medium
P2P-003363,2026-06-12 22:50:54+00:00,Consumer Products,V-017,8243.13,False,0.20388340136162353,False,Low
P2P-008749,2026-06-13 00:48:20+00:00,Corporate Services,V-050,42253.62,True,0.9197731653376996,True,Critical
P2P-008170,2026-06-13 01:00:36+00:00,Corporate Services,V-080,24453.35,False,0.837143606277045,True,Critical
P2P-008873,2026-06-13 01:56:20+00:00,Consumer Products,V-052,7509.92,False,0.18815963176802317,False,Low
P2P-003643,2026-06-13 03:08:58+00:00,Consumer Products,V-059,3168.67,True,0.6494785227716064,True,High
P2P-005461,2026-06-13 03:47:36+00:00,Industrial Systems,V-030,14466.22,False,0.23497077434458294,False,Low
P2P-007403,2026-06-13 05:04:17+00:00,Industrial Systems,V-042,31099.29,False,0.14946253797182132,False,Low
P2P-002179,2026-06-13 05:07:47+00:00,Corporate Services,V-074,26224.1,False,0.7225761628451697,True,High
P2P-009112,2026-06-13 05:58:03+00:00,Consumer Products,V-031,5530.81,False,0.4031256877131124,False,Medium
P2P-002208,2026-06-13 06:27:50+00:00,Industrial Systems,V-078,871.02,True,0.7489127512976185,True,High
P2P-001932,2026-06-13 06:31:50+00:00,Consumer Products,V-051,7310.69,False,0.08647217990469591,False,Low
P2P-008192,2026-06-13 06:32:28+00:00,Corporate Services,V-064,15101.32,False,0.78206268069956,True,High
P2P-000599,2026-06-13 06:32:57+00:00,Consumer Products,V-034,4049.35,False,0.3258077430531001,False,Medium
P2P-004039,2026-06-13 06:43:05+00:00,Industrial Systems,V-031,76069.62,False,0.14742434204322932,False,Low
P2P-010793,2026-06-13 07:46:43+00:00,Consumer Products,V-076,16867.61,False,0.5159028768462489,True,Medium
P2P-009830,2026-06-13 08:58:37+00:00,Corporate Services,V-046,63418.15,False,0.3237736296026156,False,Medium
P2P-009397,2026-06-13 17:19:24+00:00,Corporate Services,V-033,13672.22,True,0.8632592295515742,True,Critical
P2P-010206,2026-06-13 18:06:30+00:00,Industrial Systems,V-015,8806.97,False,0.07335063937202436,False,Low
P2P-009026,2026-06-13 19:28:49+00:00,Consumer Products,V-062,6134.46,False,0.6950598955780255,True,High
P2P-010515,2026-06-13 20:06:27+00:00,Corporate Services,V-051,7607.64,True,0.40865591552718994,False,Medium
P2P-006447,2026-06-13 20:50:08+00:00,Consumer Products,V-017,5421.94,False,0.18217094580430832,False,Low
P2P-005527,2026-06-13 20:50:15+00:00,Consumer Products,V-058,33647.21,False,0.38976481416488273,False,Medium
P2P-005020,2026-06-13 22:10:22+00:00,Consumer Products,V-032,1349.27,False,0.20107591359550486,False,Low
P2P-001417,2026-06-14 00:44:42+00:00,Consumer Products,V-045,49702.26,False,0.508585076757035,True,Medium
P2P-000281,2026-06-14 02:28:25+00:00,Industrial Systems,V-069,3436.51,True,0.7010350849147958,True,High
P2P-007739,2026-06-14 02:32:03+00:00,Consumer Products,V-027,45556.53,False,0.6271303576648333,True,High
P2P-010861,2026-06-14 03:12:48+00:00,Industrial Systems,V-050,69475.24,False,0.5456142944170612,True,Medium
P2P-000129,2026-06-14 03:53:54+00:00,Corporate Services,V-037,12988.9,True,0.14555538943669272,False,Low
P2P-010696,2026-06-14 04:15:29+00:00,Industrial Systems,V-052,10239.92,True,0.29364022588924427,False,Low
P2P-000108,2026-06-14 04:17:04+00:00,Industrial Systems,V-027,4868.29,False,0.2519317455087697,False,Low
P2P-010748,2026-06-14 05:24:43+00:00,Consumer Products,V-049,13493.83,False,0.2698446649448088,False,Low
P2P-004868,2026-06-14 06:30:13+00:00,Consumer Products,V-029,19280.15,True,0.8756707435005269,True,Critical
P2P-001919,2026-06-14 06:51:24+00:00,Consumer Products,V-035,26530.0,True,0.3468081737472842,False,Medium
P2P-008344,2026-06-14 10:51:27+00:00,Corporate Services,V-019,1076.11,False,0.8089557563598372,True,Critical
P2P-000087,2026-06-14 12:04:40+00:00,Industrial Systems,V-064,7138.81,False,0.6537526434956331,True,High
P2P-001507,2026-06-14 12:36:18+00:00,Corporate Services,V-010,26594.46,True,0.2333512232849806,False,Low
P2P-002091,2026-06-14 14:44:05+00:00,Industrial Systems,V-012,42458.77,False,0.17040808033213417,False,Low
P2P-007103,2026-06-14 16:01:10+00:00,Corporate Services,V-009,8091.37,False,0.17536199896248233,False,Low
P2P-006305,2026-06-14 16:37:53+00:00,Industrial Systems,V-074,21681.9,False,0.8263253978515882,True,Critical
P2P-005888,2026-06-14 19:20:27+00:00,Industrial Systems,V-001,13775.6,False,0.032890016225569765,False,Low
P2P-002735,2026-06-14 19:25:06+00:00,Consumer Products,V-028,3579.24,True,0.32967688949462487,False,Medium
P2P-002452,2026-06-15 00:10:05+00:00,Corporate Services,V-030,7720.86,False,0.37119161730476224,False,Medium
P2P-008050,2026-06-15 02:59:46+00:00,Consumer Products,V-038,21149.72,False,0.40217438134972283,False,Medium
P2P-011122,2026-06-15 04:42:08+00:00,Consumer Products,V-009,29434.79,False,0.20405107039836734,False,Low
P2P-009706,2026-06-15 07:41:42+00:00,Consumer Products,V-028,178471.77,False,0.2150829734251585,False,Low
P2P-010180,2026-06-15 08:15:00+00:00,Industrial Systems,V-012,60462.9,False,0.03866905368789872,False,Low
P2P-000620,2026-06-15 12:07:09+00:00,Industrial Systems,V-007,16078.2,False,0.19427801143381904,False,Low
P2P-005109,2026-06-15 12:21:22+00:00,Consumer Products,V-039,41596.22,True,0.2742079875574919,False,Low
P2P-011374,2026-06-15 12:28:08+00:00,Consumer Products,V-054,3108.13,False,0.6540831504055084,True,High
P2P-002118,2026-06-15 15:45:43+00:00,Industrial Systems,V-043,33033.34,True,0.35518502921194284,False,Medium
P2P-004766,2026-06-15 17:07:19+00:00,Industrial Systems,V-070,40774.4,True,0.9267541284731023,True,Critical
P2P-001143,2026-06-15 19:33:38+00:00,Consumer Products,V-029,43363.87,True,0.5451996271085079,True,Medium
P2P-011040,2026-06-15 21:15:19+00:00,Consumer Products,V-071,21907.53,False,0.8483631956457545,True,Critical
P2P-008966,2026-06-15 22:37:00+00:00,Industrial Systems,V-070,20193.49,True,0.9896935163260117,True,Critical
P2P-007100,2026-06-15 23:31:01+00:00,Industrial Systems,V-064,12352.4,False,0.6190690249559379,True,High
P2P-003165,2026-06-15 23:54:08+00:00,Consumer Products,V-005,22997.17,False,0.13417082635472222,False,Low
P2P-005833,2026-06-16 02:47:00+00:00,Industrial Systems,V-007,7775.62,False,0.017138143082393018,False,Low
P2P-001213,2026-06-16 03:08:32+00:00,Consumer Products,V-024,93036.15,False,0.18362578703415575,False,Low
P2P-009954,2026-06-16 03:15:42+00:00,Industrial Systems,V-036,5599.21,False,0.14144872458443758,False,Low
P2P-005601,2026-06-16 03:16:24+00:00,Industrial Systems,V-059,4387.83,True,0.8250515303689746,True,Critical
P2P-009822,2026-06-16 04:49:08+00:00,Corporate Services,V-037,3522.6,False,0.06663562695488245,False,Low
P2P-005023,2026-06-16 05:58:19+00:00,Corporate Services,V-031,79397.32,False,0.4743848045157447,False,Medium
P2P-000044,2026-06-16 06:19:48+00:00,Industrial Systems,V-046,4803.47,True,0.3387920688451403,False,Medium
P2P-002780,2026-06-16 06:22:35+00:00,Corporate Services,V-032,47920.78,False,0.08132596253805816,False,Low
P2P-011409,2026-06-16 07:25:13+00:00,Consumer Products,V-009,5349.75,False,0.05692888656305583,False,Low
P2P-007432,2026-06-16 09:47:06+00:00,Industrial Systems,V-051,11064.88,False,0.03540407722650882,False,Low
P2P-001801,2026-06-16 11:11:20+00:00,Industrial Systems,V-047,11143.48,False,0.13936776360133518,False,Low
P2P-010347,2026-06-16 11:22:44+00:00,Corporate Services,V-067,10311.0,True,0.6803069360774022,True,High
P2P-011220,2026-06-16 12:24:08+00:00,Corporate Services,V-072,56612.38,True,0.8513506250192893,True,Critical
P2P-001593,2026-06-16 13:56:58+00:00,Consumer Products,V-006,3462.21,False,0.21308866153996314,False,Low
P2P-006875,2026-06-16 14:40:17+00:00,Industrial Systems,V-018,16555.65,False,0.6406067103176923,True,High
P2P-006942,2026-06-16 17:41:15+00:00,Industrial Systems,V-074,20482.27,False,0.5242105463834379,True,Medium
P2P-011441,2026-06-16 18:27:41+00:00,Industrial Systems,V-042,2425.31,False,0.09752064730202313,False,Low
P2P-000300,2026-06-16 19:23:48+00:00,Industrial Systems,V-057,144496.14,False,0.5618847849741024,True,Medium
P2P-002043,2026-06-16 19:48:07+00:00,Corporate Services,V-059,13298.66,True,0.7072840132964029,True,High
P2P-000361,2026-06-16 21:04:54+00:00,Industrial Systems,V-021,13916.07,True,0.9070398128088425,True,Critical
P2P-007735,2026-06-16 22:49:01+00:00,Corporate Services,V-036,4890.43,True,0.5118280891457228,True,Medium
P2P-001747,2026-06-16 23:50:05+00:00,Industrial Systems,V-032,92603.42,False,0.2869522028239938,False,Low
P2P-006834,2026-06-17 00:07:47+00:00,Corporate Services,V-043,54646.66,False,0.7086462546131078,True,High
P2P-008374,2026-06-17 05:21:51+00:00,Industrial Systems,V-009,6872.67,False,0.20057747859751648,False,Low
P2P-005328,2026-06-17 05:50:32+00:00,Consumer Products,V-021,2869.01,True,0.49570935975345504,False,Medium
P2P-006531,2026-06-17 05:56:27+00:00,Consumer Products,V-007,22427.46,False,0.22698180006488358,False,Low
P2P-003544,2026-06-17 07:13:25+00:00,Corporate Services,V-051,48870.03,True,0.8780048105336523,True,Critical
P2P-002040,2026-06-17 07:24:23+00:00,Corporate Services,V-055,26236.02,False,0.1962998445326197,False,Low
P2P-002191,2026-06-17 08:39:02+00:00,Industrial Systems,V-009,9274.81,False,0.04359932109583391,False,Low
P2P-000335,2026-06-17 08:39:58+00:00,Industrial Systems,V-032,61047.87,True,0.5720226197695018,True,Medium
P2P-009903,2026-06-17 08:49:09+00:00,Industrial Systems,V-003,79938.01,False,0.5103023313505309,True,Medium
P2P-008994,2026-06-17 09:11:58+00:00,Corporate Services,V-027,10415.18,True,0.3880319801073084,False,Medium
P2P-009776,2026-06-17 09:22:31+00:00,Consumer Products,V-074,37755.49,False,0.46766964238967695,False,Medium
P2P-000142,2026-06-17 09:29:45+00:00,Consumer Products,V-013,16796.85,True,0.18485519404575287,False,Low
P2P-003895,2026-06-17 10:26:22+00:00,Consumer Products,V-054,5671.17,False,0.3003097491751376,False,Medium
P2P-004246,2026-06-17 12:28:21+00:00,Consumer Products,V-073,22950.0,False,0.6762421618588589,True,High
P2P-007069,2026-06-17 15:00:06+00:00,Consumer Products,V-008,32213.73,True,0.8387720619577352,True,Critical
P2P-000890,2026-06-17 15:20:44+00:00,Industrial Systems,V-007,5259.77,False,0.11373343777722922,False,Low
P2P-010097,2026-06-17 16:08:19+00:00,Corporate Services,V-040,29363.1,False,0.6802746080735617,True,High
P2P-004883,2026-06-17 16:32:40+00:00,Industrial Systems,V-054,50979.82,False,0.12312254709422452,False,Low
P2P-004895,2026-06-17 19:14:49+00:00,Corporate Services,V-064,7918.71,False,0.5769729068792417,True,Medium
P2P-007655,2026-06-17 19:25:14+00:00,Industrial Systems,V-046,4979.82,False,0.3371763449227441,False,Medium
P2P-010844,2026-06-17 21:56:51+00:00,Industrial Systems,V-015,6410.12,False,0.13862696014299544,False,Low
P2P-010124,2026-06-17 22:12:33+00:00,Industrial Systems,V-059,149201.59,True,0.7607167445182614,True,High
P2P-005748,2026-06-17 22:51:50+00:00,Industrial Systems,V-003,2794.43,False,0.652635620084204,True,High
P2P-003070,2026-06-18 00:00:09+00:00,Industrial Systems,V-021,22776.73,False,0.32339966759884436,False,Medium
P2P-009576,2026-06-18 01:27:53+00:00,Consumer Products,V-053,12053.98,True,0.5481453966896503,True,Medium
P2P-007036,2026-06-18 01:37:23+00:00,Industrial Systems,V-054,116954.12,False,0.896363145794072,True,Critical
P2P-009732,2026-06-18 02:08:08+00:00,Consumer Products,V-009,5502.24,False,0.16552615061618503,False,Low
P2P-000016,2026-06-18 02:20:45+00:00,Consumer Products,V-069,22099.0,False,0.8446232642879598,True,Critical
P2P-006888,2026-06-18 03:43:54+00:00,Corporate Services,V-019,2429.12,False,0.16125796284035768,False,Low
P2P-005762,2026-06-18 04:58:18+00:00,Industrial Systems,V-022,22210.26,True,0.8488000825230145,True,Critical
P2P-005890,2026-06-18 05:32:30+00:00,Industrial Systems,V-020,11757.06,False,0.06278999660186238,False,Low
P2P-010963,2026-06-18 06:08:09+00:00,Industrial Systems,V-020,71376.03,False,0.5721918599845465,True,Medium
P2P-011907,2026-06-18 06:20:17+00:00,Corporate Services,V-036,205663.27,True,0.368244931629106,False,Medium
P2P-007232,2026-06-18 06:53:41+00:00,Consumer Products,V-021,7210.27,False,0.8272334298853413,True,Critical
P2P-004459,2026-06-18 06:58:21+00:00,Corporate Services,V-003,8212.07,True,0.8344118216263798,True,Critical
P2P-008692,2026-06-18 09:00:41+00:00,Corporate Services,V-075,13998.19,True,0.8882894532395997,True,Critical
P2P-010441,2026-06-18 09:14:28+00:00,Corporate Services,V-076,7816.5,False,0.5268533099647591,True,Medium
P2P-011802,2026-06-18 12:41:00+00:00,Consumer Products,V-080,6530.45,True,0.9573504142645552,True,Critical
P2P-003373,2026-06-18 13:09:03+00:00,Industrial Systems,V-008,67997.69,True,0.2352996227345837,False,Low
P2P-006158,2026-06-18 14:54:02+00:00,Industrial Systems,V-011,5598.01,True,0.7475938635173763,True,High
P2P-005166,2026-06-18 15:08:37+00:00,Industrial Systems,V-028,14145.53,False,0.032180265971327324,False,Low
P2P-006026,2026-06-18 18:01:22+00:00,Corporate Services,V-020,41546.88,False,0.412414338008517,False,Medium
P2P-010026,2026-06-18 18:55:11+00:00,Consumer Products,V-036,15682.53,False,0.1207249540963699,False,Low
P2P-001957,2026-06-18 19:38:34+00:00,Corporate Services,V-065,8314.69,False,0.7069605834982189,True,High
P2P-005294,2026-06-18 20:47:15+00:00,Consumer Products,V-070,85670.2,True,0.5008109310145918,True,Medium
P2P-011195,2026-06-18 20:53:02+00:00,Industrial Systems,V-066,8882.44,True,0.9808144815795287,True,Critical
P2P-000022,2026-06-18 21:59:33+00:00,Corporate Services,V-031,9328.1,False,0.09143021850409988,False,Low
P2P-012000,2026-06-18 22:25:10+00:00,Corporate Services,V-015,32258.92,True,0.6652857153384306,True,High
P2P-010786,2026-06-18 23:29:59+00:00,Consumer Products,V-062,10030.99,False,0.7422001081528145,True,High
P2P-010326,2026-06-19 00:22:34+00:00,Corporate Services,V-069,38328.71,True,0.653007476008161,True,High
P2P-005538,2026-06-19 01:22:22+00:00,Consumer Products,V-058,23184.87,False,0.3290559113505711,False,Medium
P2P-009364,2026-06-19 03:18:09+00:00,Consumer Products,V-059,15204.85,True,0.7680682022104074,True,High
P2P-011940,2026-06-19 03:32:30+00:00,Consumer Products,V-018,30636.6,False,0.028211162861830674,False,Low
