case_id,event_index,activity,timestamp,resource_id,resource_role,business_unit,department,country,vendor_id,vendor_tier,material_category,amount_usd,priority,channel,automated,processing_minutes,source_system
P2P-000029,12,Payment Authorized,2025-10-17T03:35:27Z,TA-05,Treasury Analyst,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,false,14.95,Enterprise ERP
P2P-000029,13,Payment Executed,2025-10-17T12:01:29Z,PB-02,Payment Bot,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,true,1.43,Workflow Orchestrator
P2P-000029,14,Case Closed,2025-10-17T13:27:57Z,EB-02,ERP Bot,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,true,1.32,Workflow Orchestrator
P2P-000030,1,Purchase Request Created,2025-12-22T10:53:48Z,R-07,Requester,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,true,8.04,Workflow Orchestrator
P2P-000030,2,Manager Approval,2025-12-22T21:36:54Z,A-01,Approver,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,13.28,Enterprise ERP
P2P-000030,3,Procurement Review,2025-12-23T06:42:08Z,B-09,Buyer,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,34.88,Enterprise ERP
P2P-000030,4,Purchase Order Created,2025-12-23T14:32:02Z,B-05,Buyer,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,19.45,Enterprise ERP
P2P-000030,5,Purchase Order Sent,2025-12-23T15:01:37Z,EB-02,ERP Bot,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,true,1.93,Workflow Orchestrator
P2P-000030,6,Supplier Confirmation,2025-12-23T20:38:59Z,V-001,Supplier,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,10.57,Supplier Network
P2P-000030,7,Goods Received,2025-12-26T14:26:24Z,RC-01,Receiving Clerk,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,21.44,Enterprise ERP
P2P-000030,8,Invoice Received,2025-12-28T02:22:30Z,AP-04,Accounts Payable,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,11.84,Enterprise ERP
P2P-000030,9,Invoice Duplicate Check,2025-12-28T02:35:30Z,AB-02,AP Bot,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,true,1.02,Workflow Orchestrator
P2P-000030,10,Invoice Matched,2025-12-28T07:14:13Z,AP-03,Accounts Payable,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,51.20,Enterprise ERP
P2P-000030,11,Payment Authorized,2025-12-28T14:45:08Z,TA-03,Treasury Analyst,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,24.34,Enterprise ERP
P2P-000030,12,Payment Rejected,2025-12-29T03:12:53Z,TA-02,Treasury Analyst,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,18.49,Enterprise ERP
P2P-000030,13,Invoice Matched,2025-12-29T14:32:26Z,AP-05,Accounts Payable,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,34.90,Enterprise ERP
P2P-000030,14,Payment Authorized,2025-12-30T03:40:49Z,TA-01,Treasury Analyst,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,false,23.86,Enterprise ERP
P2P-000030,15,Payment Executed,2025-12-31T00:26:54Z,PB-01,Payment Bot,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,true,2.39,Workflow Orchestrator
P2P-000030,16,Case Closed,2025-12-31T03:22:34Z,EB-01,ERP Bot,Industrial Systems,Finance,Türkiye,V-001,A,Direct Materials,31113.61,Standard,ERP Portal,true,0.96,Workflow Orchestrator
P2P-000031,1,Purchase Request Created,2026-05-05T13:07:47Z,R-02,Requester,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,true,5.66,Workflow Orchestrator
P2P-000031,2,Manager Approval,2026-05-06T02:23:45Z,A-03,Approver,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,16.63,Enterprise ERP
P2P-000031,3,Procurement Review,2026-05-06T12:11:37Z,B-10,Buyer,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,28.96,Enterprise ERP
P2P-000031,4,Purchase Order Created,2026-05-06T15:41:15Z,B-02,Buyer,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,14.62,Enterprise ERP
P2P-000031,5,Purchase Order Sent,2026-05-06T15:59:02Z,EB-02,ERP Bot,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,true,0.94,Workflow Orchestrator
P2P-000031,6,Supplier Confirmation,2026-05-07T01:18:14Z,V-038,Supplier,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,13.43,Supplier Network
P2P-000031,7,Goods Received,2026-05-10T03:49:30Z,RC-04,Receiving Clerk,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,19.31,Enterprise ERP
P2P-000031,8,Invoice Received,2026-05-11T04:04:08Z,AP-09,Accounts Payable,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,10.58,Enterprise ERP
P2P-000031,9,Invoice Duplicate Check,2026-05-11T04:10:48Z,AB-01,AP Bot,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,true,1.12,Workflow Orchestrator
P2P-000031,10,Invoice Blocked,2026-05-11T20:47:52Z,AP-05,Accounts Payable,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,38.73,Enterprise ERP
P2P-000031,11,Invoice Corrected,2026-05-12T19:47:51Z,V-038,Supplier,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,28.12,Supplier Network
P2P-000031,12,Invoice Matched,2026-05-13T00:40:58Z,AP-09,Accounts Payable,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,18.02,Enterprise ERP
P2P-000031,13,Payment Authorized,2026-05-13T14:50:57Z,TA-04,Treasury Analyst,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,false,11.14,Enterprise ERP
P2P-000031,14,Payment Executed,2026-05-14T06:59:17Z,PB-02,Payment Bot,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,true,2.25,Workflow Orchestrator
P2P-000031,15,Case Closed,2026-05-14T08:59:50Z,EB-02,ERP Bot,Consumer Products,Engineering,Türkiye,V-038,B,IT Equipment,16856.71,Urgent,Catalog,true,0.94,Workflow Orchestrator
P2P-000032,1,Purchase Request Created,2025-05-27T20:51:42Z,R-07,Requester,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,true,8.60,Workflow Orchestrator
P2P-000032,2,Manager Approval,2025-05-28T07:10:33Z,A-08,Approver,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,false,15.39,Enterprise ERP
P2P-000032,3,Procurement Review,2025-05-28T20:59:39Z,B-03,Buyer,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,false,41.21,Enterprise ERP
P2P-000032,4,Purchase Order Created,2025-05-29T05:09:38Z,B-05,Buyer,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,false,22.85,Enterprise ERP
P2P-000032,5,Purchase Order Sent,2025-05-29T05:19:37Z,EB-02,ERP Bot,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,true,2.15,Workflow Orchestrator
P2P-000032,6,Supplier Confirmation,2025-05-29T15:07:59Z,V-021,Supplier,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,false,15.33,Supplier Network
P2P-000032,7,Goods Received,2025-06-01T02:28:36Z,RC-02,Receiving Clerk,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,false,23.19,Enterprise ERP
P2P-000032,8,Invoice Received,2025-06-02T02:12:23Z,AP-04,Accounts Payable,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,false,8.84,Enterprise ERP
P2P-000032,9,Invoice Duplicate Check,2025-06-02T02:18:46Z,AB-02,AP Bot,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,true,1.50,Workflow Orchestrator
P2P-000032,10,Invoice Matched,2025-06-02T07:03:26Z,AP-04,Accounts Payable,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,false,34.53,Enterprise ERP
P2P-000032,11,Payment Authorized,2025-06-02T12:19:02Z,TA-06,Treasury Analyst,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,false,17.15,Enterprise ERP
P2P-000032,12,Payment Executed,2025-06-03T03:58:59Z,PB-02,Payment Bot,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,true,2.92,Workflow Orchestrator
P2P-000032,13,Case Closed,2025-06-03T05:21:55Z,EB-01,ERP Bot,Industrial Systems,Operations,Türkiye,V-021,B,Direct Materials,17520.84,Urgent,ERP Portal,true,0.84,Workflow Orchestrator
P2P-000033,1,Purchase Request Created,2025-06-17T12:07:21Z,R-07,Requester,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,true,8.91,Workflow Orchestrator
P2P-000033,2,Procurement Review,2025-06-17T19:40:51Z,B-09,Buyer,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,false,34.39,Enterprise ERP
P2P-000033,3,Purchase Order Created,2025-06-18T04:24:31Z,B-09,Buyer,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,false,16.24,Enterprise ERP
P2P-000033,4,Purchase Order Sent,2025-06-18T04:33:40Z,EB-02,ERP Bot,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,true,1.74,Workflow Orchestrator
P2P-000033,5,Supplier Confirmation,2025-06-18T15:59:49Z,V-075,Supplier,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,false,10.08,Supplier Network
P2P-000033,6,Goods Received,2025-06-23T19:26:01Z,RC-08,Receiving Clerk,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,false,16.32,Enterprise ERP
P2P-000033,7,Invoice Received,2025-06-25T00:26:04Z,AP-06,Accounts Payable,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,false,9.84,Enterprise ERP
P2P-000033,8,Invoice Duplicate Check,2025-06-25T00:36:36Z,AB-01,AP Bot,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,true,1.96,Workflow Orchestrator
P2P-000033,9,Invoice Matched,2025-06-26T00:28:22Z,AP-09,Accounts Payable,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,false,30.17,Enterprise ERP
P2P-000033,10,Payment Authorized,2025-06-26T12:04:19Z,TA-01,Treasury Analyst,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,false,17.08,Enterprise ERP
P2P-000033,11,Payment Executed,2025-06-27T02:19:49Z,PB-01,Payment Bot,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,true,2.11,Workflow Orchestrator
P2P-000033,12,Case Closed,2025-06-27T03:59:09Z,EB-01,ERP Bot,Consumer Products,Operations,Türkiye,V-075,C,Direct Materials,19654.22,Standard,Catalog,true,0.68,Workflow Orchestrator
P2P-000034,1,Purchase Request Created,2026-01-05T04:09:22Z,R-12,Requester,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,true,7.68,Workflow Orchestrator
P2P-000034,2,Manager Approval,2026-01-06T03:33:11Z,A-10,Approver,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,false,21.59,Enterprise ERP
P2P-000034,3,Procurement Review,2026-01-06T17:37:20Z,B-01,Buyer,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,false,29.09,Enterprise ERP
P2P-000034,4,Purchase Order Created,2026-01-07T07:38:22Z,B-06,Buyer,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,false,31.66,Enterprise ERP
P2P-000034,5,Purchase Order Sent,2026-01-07T08:01:31Z,EB-02,ERP Bot,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,true,1.41,Workflow Orchestrator
P2P-000034,6,Supplier Confirmation,2026-01-07T17:00:26Z,V-029,Supplier,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,false,9.78,Supplier Network
P2P-000034,7,Goods Received,2026-01-11T00:54:39Z,RC-08,Receiving Clerk,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,false,24.94,Enterprise ERP
P2P-000034,8,Invoice Received,2026-01-12T01:16:02Z,AP-07,Accounts Payable,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,false,13.58,Enterprise ERP
P2P-000034,9,Invoice Duplicate Check,2026-01-12T01:37:29Z,AB-01,AP Bot,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,true,1.34,Workflow Orchestrator
P2P-000034,10,Invoice Matched,2026-01-12T08:27:53Z,AP-09,Accounts Payable,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,false,23.46,Enterprise ERP
P2P-000034,11,Payment Authorized,2026-01-13T00:06:24Z,TA-06,Treasury Analyst,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,false,17.84,Enterprise ERP
P2P-000034,12,Payment Executed,2026-01-14T08:12:00Z,PB-02,Payment Bot,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,true,2.44,Workflow Orchestrator
P2P-000034,13,Case Closed,2026-01-14T09:19:48Z,EB-01,ERP Bot,Industrial Systems,Operations,Poland,V-029,B,MRO,4773.11,Standard,Catalog,true,0.56,Workflow Orchestrator
P2P-000035,1,Purchase Request Created,2025-12-29T05:32:34Z,R-04,Requester,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,true,9.14,Workflow Orchestrator
P2P-000035,2,Manager Approval,2025-12-29T23:37:03Z,A-06,Approver,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,14.57,Enterprise ERP
P2P-000035,3,Procurement Review,2025-12-30T07:55:57Z,B-01,Buyer,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,34.59,Enterprise ERP
P2P-000035,4,Purchase Order Created,2025-12-30T14:29:32Z,B-01,Buyer,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,27.96,Enterprise ERP
P2P-000035,5,Purchase Order Sent,2025-12-30T14:37:45Z,EB-01,ERP Bot,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,true,1.40,Workflow Orchestrator
P2P-000035,6,Supplier Confirmation,2025-12-31T03:22:05Z,V-032,Supplier,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,13.93,Supplier Network
P2P-000035,7,Goods Received,2026-01-02T21:13:12Z,RC-06,Receiving Clerk,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,17.58,Enterprise ERP
P2P-000035,8,Invoice Received,2026-01-03T19:39:12Z,AP-06,Accounts Payable,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,9.06,Enterprise ERP
P2P-000035,9,Invoice Duplicate Check,2026-01-03T19:57:58Z,AB-02,AP Bot,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,true,0.93,Workflow Orchestrator
P2P-000035,10,Invoice Matched,2026-01-03T23:47:55Z,AP-02,Accounts Payable,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,50.17,Enterprise ERP
P2P-000035,11,Payment Authorized,2026-01-04T12:35:05Z,TA-06,Treasury Analyst,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,22.80,Enterprise ERP
P2P-000035,12,Payment Rejected,2026-01-05T10:55:04Z,TA-01,Treasury Analyst,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,29.87,Enterprise ERP
P2P-000035,13,Invoice Matched,2026-01-06T05:49:46Z,AP-04,Accounts Payable,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,30.86,Enterprise ERP
P2P-000035,14,Payment Authorized,2026-01-06T21:45:38Z,TA-03,Treasury Analyst,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,false,18.94,Enterprise ERP
P2P-000035,15,Payment Executed,2026-01-08T01:48:32Z,PB-02,Payment Bot,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,true,1.56,Workflow Orchestrator
P2P-000035,16,Case Closed,2026-01-08T04:44:35Z,EB-01,ERP Bot,Corporate Services,Finance,Türkiye,V-032,B,MRO,13446.95,Standard,ERP Portal,true,0.81,Workflow Orchestrator
P2P-000036,1,Purchase Request Created,2025-11-04T08:48:55Z,R-06,Requester,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,true,4.70,Workflow Orchestrator
P2P-000036,2,Manager Approval,2025-11-04T15:44:20Z,A-07,Approver,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,18.61,Enterprise ERP
P2P-000036,3,Procurement Review,2025-11-05T01:55:54Z,B-08,Buyer,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,29.77,Enterprise ERP
P2P-000036,4,Purchase Order Created,2025-11-05T09:30:41Z,B-10,Buyer,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,30.90,Enterprise ERP
P2P-000036,5,Purchase Order Sent,2025-11-05T09:54:11Z,EB-02,ERP Bot,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,true,1.58,Workflow Orchestrator
P2P-000036,6,Supplier Confirmation,2025-11-05T23:52:19Z,V-053,Supplier,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,8.90,Supplier Network
P2P-000036,7,Goods Received,2025-11-08T11:24:42Z,RC-05,Receiving Clerk,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,26.66,Enterprise ERP
P2P-000036,8,Invoice Received,2025-11-10T05:01:47Z,AP-02,Accounts Payable,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,14.32,Enterprise ERP
P2P-000036,9,Invoice Duplicate Check,2025-11-10T05:25:46Z,AB-01,AP Bot,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,true,0.84,Workflow Orchestrator
P2P-000036,10,Duplicate Check Failed,2025-11-10T07:11:11Z,AP-01,Accounts Payable,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,13.37,Enterprise ERP
P2P-000036,11,Invoice Rejected,2025-11-10T14:26:25Z,AP-05,Accounts Payable,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,9.83,Enterprise ERP
P2P-000036,12,Corrected Invoice Received,2025-11-11T08:52:23Z,V-053,Supplier,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,11.90,Supplier Network
P2P-000036,13,Invoice Duplicate Check,2025-11-11T09:18:02Z,AB-02,AP Bot,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,true,0.79,Workflow Orchestrator
P2P-000036,14,Invoice Matched,2025-11-11T16:16:25Z,AP-09,Accounts Payable,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,50.20,Enterprise ERP
P2P-000036,15,Payment Authorized,2025-11-12T00:42:50Z,TA-03,Treasury Analyst,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,false,12.40,Enterprise ERP
P2P-000036,16,Payment Executed,2025-11-13T07:03:15Z,PB-02,Payment Bot,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,true,1.42,Workflow Orchestrator
P2P-000036,17,Case Closed,2025-11-13T07:58:10Z,EB-01,ERP Bot,Industrial Systems,Operations,Netherlands,V-053,B,Direct Materials,8208.10,Standard,Email Intake,true,1.12,Workflow Orchestrator
P2P-000037,1,Purchase Request Created,2026-03-19T10:53:07Z,R-02,Requester,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,true,7.10,Workflow Orchestrator
P2P-000037,2,Manager Approval,2026-03-19T21:39:54Z,A-03,Approver,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,10.60,Enterprise ERP
P2P-000037,3,Procurement Review,2026-03-20T12:41:44Z,B-09,Buyer,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,31.77,Enterprise ERP
P2P-000037,4,Purchase Order Created,2026-03-20T19:12:33Z,B-09,Buyer,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,24.34,Enterprise ERP
P2P-000037,5,Purchase Order Sent,2026-03-20T19:58:49Z,EB-01,ERP Bot,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,true,2.22,Workflow Orchestrator
P2P-000037,6,Supplier Confirmation,2026-03-22T03:10:16Z,V-078,Supplier,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,12.85,Supplier Network
P2P-000037,7,Goods Received,2026-03-24T07:18:10Z,RC-01,Receiving Clerk,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,31.95,Enterprise ERP
P2P-000037,8,Invoice Received,2026-03-25T20:29:22Z,AP-04,Accounts Payable,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,14.23,Enterprise ERP
P2P-000037,9,Invoice Duplicate Check,2026-03-25T20:57:06Z,AB-02,AP Bot,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,true,0.76,Workflow Orchestrator
P2P-000037,10,Invoice Matched,2026-03-26T13:22:53Z,AP-03,Accounts Payable,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,31.54,Enterprise ERP
P2P-000037,11,Payment Authorized,2026-03-27T16:03:33Z,TA-06,Treasury Analyst,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,22.18,Enterprise ERP
P2P-000037,12,Payment Rejected,2026-03-28T17:37:07Z,TA-01,Treasury Analyst,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,33.26,Enterprise ERP
P2P-000037,13,Invoice Matched,2026-03-29T14:13:06Z,AP-02,Accounts Payable,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,23.90,Enterprise ERP
P2P-000037,14,Payment Authorized,2026-03-29T22:02:55Z,TA-01,Treasury Analyst,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,false,22.42,Enterprise ERP
P2P-000037,15,Payment Executed,2026-03-30T20:16:08Z,PB-02,Payment Bot,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,true,1.51,Workflow Orchestrator
P2P-000037,16,Case Closed,2026-03-30T23:01:06Z,EB-01,ERP Bot,Industrial Systems,Operations,Germany,V-078,C,Direct Materials,5353.30,Standard,Catalog,true,0.71,Workflow Orchestrator
P2P-000038,1,Purchase Request Created,2025-01-18T10:41:53Z,R-18,Requester,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,true,5.82,Workflow Orchestrator
P2P-000038,2,Procurement Review,2025-01-18T21:55:57Z,B-08,Buyer,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,false,23.67,Enterprise ERP
P2P-000038,3,Purchase Order Created,2025-01-19T08:48:23Z,B-04,Buyer,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,false,27.51,Enterprise ERP
P2P-000038,4,Purchase Order Sent,2025-01-19T09:28:04Z,EB-01,ERP Bot,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,true,2.52,Workflow Orchestrator
P2P-000038,5,Supplier Confirmation,2025-01-20T17:54:19Z,V-068,Supplier,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,false,7.88,Supplier Network
P2P-000038,6,Goods Received,2025-01-22T18:14:54Z,RC-07,Receiving Clerk,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,false,19.37,Enterprise ERP
P2P-000038,7,Invoice Received,2025-01-23T09:20:52Z,AP-01,Accounts Payable,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,false,10.80,Enterprise ERP
P2P-000038,8,Invoice Duplicate Check,2025-01-23T09:41:10Z,AB-01,AP Bot,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,true,1.45,Workflow Orchestrator
P2P-000038,9,Invoice Matched,2025-01-23T18:40:26Z,AP-04,Accounts Payable,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,false,23.07,Enterprise ERP
P2P-000038,10,Payment Authorized,2025-01-24T06:13:30Z,TA-03,Treasury Analyst,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,false,20.64,Enterprise ERP
P2P-000038,11,Payment Executed,2025-01-25T19:01:06Z,PB-01,Payment Bot,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,true,1.46,Workflow Orchestrator
P2P-000038,12,Case Closed,2025-01-25T20:48:12Z,EB-01,ERP Bot,Consumer Products,Finance,Poland,V-068,C,MRO,18249.74,Strategic,ERP Portal,true,1.46,Workflow Orchestrator
P2P-000039,1,Purchase Request Created,2026-05-11T23:59:21Z,R-08,Requester,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,true,3.69,Workflow Orchestrator
